Word	Cluster	Entity Type	Positivity	Neutrality	Negativity
hope	273	None	0.3175658571818522	0.630287140812675	0.05214674877828684
medicare	100	['ORG']	0.08463951755013521	0.8441860231324139	0.07116566104051185
new coronavirus	229	None	0.025059999987291165	0.9172614600985859	0.05768403435469697
coast guard	294	['ORG']	0.03917431204212368	0.891995411673817	0.06881651425853781
johns hopkins university	103	['ORG']	0.05725406436790326	0.9017677673948016	0.04097863452840394
hse	36	['ORG']	0.0785758427993049	0.8740807576837499	0.04734831456398445
white house coronavirus	229	['ORG']	0.06717194182088049	0.9011690582731645	0.031658272935653764
dx news forums	204	['ORG']	0.001698113169591382	0.7670000083041641	0.2313018858713924
tedros	136	None	0.06339829919092796	0.8297717934758168	0.10682282101265257
f&amp	85	None	0.0733611737850961	0.8419683970191408	0.08467494345713684
oscar	136	['WORK_OF_ART']	0.09989925921515182	0.8496414810198325	0.050475555614188865
herzegovina	211	['GPE']	0.0499825783670987	0.9109790931595327	0.03902787471170625
indigenous	148	None	0.09651549900386751	0.8311330488979333	0.07233762526667055
vietnamwar	135	None	0.036004484401422766	0.7870358737862163	0.17695515669648423
operation warp speed	133	None	0.04646918331150924	0.925913713654311	0.027614021524557348
distancing	190	None	0.07570575218603762	0.8661327433049855	0.05816076701138839
covid19 patients	38	None	0.07043567287860907	0.8624766082094427	0.06709941504904401
coronavirus stats	249	None	0.0016375838895886423	0.8189683861151866	0.17939309705109519
idiotinchief	286	['ORG']	0.08012030078541665	0.8067844613901057	0.1131027569821604
guernsey	124	['GPE']	0.10717605621916867	0.8485328632761056	0.04429107944660343
fauci amp	177	['PERSON']	0.06127019987468301	0.8501372718997462	0.08859513463091581
covid crisis	216	None	0.05091250017285347	0.7254624985158443	0.22363750096410512
andry rajoelina	107	['PERSON']	0.038263698695355085	0.9195376693794172	0.04219178109085315
kristi noem	50	['PERSON']	0.019600183733821136	0.8752380492823089	0.10516452259959325
germany bundesliga	98	['GPE' 'ORG']	0.017769006151727766	0.9711140351511581	0.0111140351067161
der spiegel	107	['PERSON']	0.04846096659238454	0.8871189601802472	0.06442007458453727
gua	145	None	0.06444879514670157	0.8734186715390309	0.06208433767399156
travel	253	None	0.08475900280426084	0.8805290863454507	0.0347174514611342
didi	191	['PERSON']	0.10927294744493593	0.8069323630292634	0.08380676253478309
mark zuckerberg production	133	['PERSON']	0.02258577425360181	0.9731715488633351	0.004242677849456356
socialsecurity	34	None	0.035071770076831564	0.7526172333927246	0.21230144310368304
north macedonia	1	['GPE']	0.03117543852941733	0.9373408515650526	0.03147869687854198
trump threatens	58	None	0.031158536278862295	0.752365858453076	0.21651219479679093
world 🌍 🚑 total	35	['PERSON']	0.00026943942845191057	0.9994195298734668	0.0003110307519733367
uncategorized	133	None	0.06113333350419998	0.8611866669654846	0.07768533354997635
art	79	None	0.09166228866962957	0.8490093804993728	0.05934333911700276
kathmandu	106	['GPE']	0.059531428824578014	0.8947942839350019	0.04567428576094763
juan orlando hernández	294	['PERSON']	0.036320359250920975	0.9563892216025712	0.007287425061542831
eric garcetti	50	['PERSON']	0.06237020353633179	0.871311513551471	0.06636343129887404
blaming china	48	['GPE']	0.0905535067276981	0.6429926176792581	0.26646125256135456
wto	188	['ORG']	0.04908505141178204	0.8713621167254817	0.07954510370960709
online	55	None	0.09402362178043118	0.8761181093341722	0.029846456635186053
paramedics	47	None	0.0931870232954735	0.8001145031160981	0.10671374105087673
tass news	204	['ORG']	0.053312236623924994	0.8823881878631528	0.06429535854717851
financialwisdom covid19	133	None	0.307952979608763	0.6610720948926334	0.03096551737721811
col	90	None	0.06386899538175508	0.8887903929147137	0.047347161666730087
lmfao	146	None	0.5157995131565744	0.3956709526572441	0.08852293269735935
positive	183	None	0.1243318959845808	0.7633405201907816	0.11231034229798563
west virginia	140	['GPE']	0.0695228215067404	0.8967930497408407	0.03368049804739561
jared kushner	107	['PERSON']	0.09810249620343277	0.8208822359351231	0.08102097718388364
justintrudeau	299	None	0.08668903798131601	0.8438836676162361	0.06942729371072728
covid19 news	38	None	0.08340070869588682	0.8761843958645003	0.04040780154895698
dr amp	177	['PERSON']	0.10195890474707296	0.7953253370033552	0.10288698750560822
nphet	50	None	0.04364444447888268	0.9096711108419631	0.04669333333770434
union health	256	None	0.05354758157349786	0.8517815897040731	0.09467238659698766
